, fg_001, fg_002, fg_003, fg_004, fg_005, fg_006, fg_007, fg_008, fg_009, fg_010, fg_011, fg_012, fg_013, fg_014, fg_015, fg_016, fg_017, fg_018, fg_019, fg_020, fg_021, fg_022, fg_023, fg_024, fg_025, fg_026, fg_027, fg_028, fg_029, fg_030, fg_031, fg_032, fg_033, fg_034, fg_035, fg_036, fg_037, fg_038, fg_039, fg_040, fg_041, fg_042, fg_043, fg_044, fg_045, fg_046, fg_047, fg_048, fg_049, fg_050, fg_051, fg_052, fg_053, fg_054, fg_055, fg_056, fg_057, fg_058, fg_059, fg_060, fg_061, fg_062, fg_063, fg_064, fg_065, fg_066, fg_067, fg_068, fg_069, fg_070, fg_071, fg_072, fg_073, fg_074, fg_075, fg_076, fg_077, fg_078, fg_079, fg_080, fg_081, fg_082, fg_083, fg_084, fg_085, fg_086, fg_087, fg_088, fg_089, fg_090, fg_091, fg_092, fg_093, fg_094, fg_095, fg_096, fg_097, fg_098, fg_099, fg_100, fg_101, fg_102, fg_103, fg_104, fg_105, fg_106, fg_107, fg_108, fg_109, fg_110, fg_111, fg_112, fg_113, fg_114, fg_115, fg_116, fg_117, fg_118, fg_119, fg_120, fg_121, fg_122, fg_123, fg_124, fg_125, fg_126, fg_127, fg_128, fg_129, fg_130, fg_131, fg_132, fg_133, fg_134, fg_135, fg_136, fg_137, fg_138, fg_139, fg_140, fg_141, fg_142, fg_143, fg_144, fg_145, fg_146, fg_147, fg_148, fg_149, fg_150, fg_151, fg_152, fg_153, fg_154, fg_155, fg_156, fg_157, fg_158, fg_159, fg_160, fg_161, fg_162, fg_163, fg_164, fg_165, fg_166, fg_167, fg_168, fg_169, fg_170, fg_171, fg_172, fg_173, fg_174, fg_175, fg_176, fg_177, fg_178, fg_179, fg_180, fg_181, fg_182, fg_183, fg_184, fg_185, fg_186, fg_187, fg_188, fg_189, fg_190, fg_191, fg_192, fg_193, fg_194, fg_195, fg_196, fg_197, fg_198, fg_199, fg_200, fg_201, fg_202, fg_203, fg_204, fg_205, fg_206, fg_207, fg_208, fg_209, fg_210, fg_211, fg_212, fg_213, fg_214, fg_215, fg_216, fg_217, fg_218, fg_219, fg_220, fg_221, fg_222, fg_223, fg_224, fg_225, fg_226, fg_227, fg_228, fg_229, , 
mission, 0, 0, 0, 0, 0, 0, 0, 0, 0.38348603565547706, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.6678184668051059, 0.21355160188854222, 0.23099972715443576, 0.19646661294899986, 0.2075548168957688, 0.15997385538975295, 0, 0, 0.11325332285459161, 0, 0.2403559160945751, 0.23463652959901746, 0, 0.09705519377150773, 0, 0.49456905418794106, 0, 0, 0.4370038444254953, 0.20780338648020305, 0.09050404247852932, 0.10085560049722406, 0, 0.3557024506615733, 0, 0, 0, 0.43128945805442276, 0.13261463328014353, 0, 0, 0, 0, 0.24201494505278154, 0.16177082946032487, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.21887622776786986, 0.20014357954342507, 0, 0.3033540409348018, 0.37895080755485744, 0.44386253066574, 0, 0.15087143390664046, 0, 0.22987834307581695, 0.13511718694876096, 0, 0, 0, 0, 0, 0.18861011274170952, 0.10425647280465562, 0, 0.3370298274278766, 0, 0.1531708313789287, 0.20640800230143347, 0.23347816381111391, 0.3456801849855817, 0.160506151217814, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.15031583742356572, 0.145928347126727, 0, 0.12304984293530477, 0.12238291830927199, 0.12000369913828833, 0.45033396032852735, 0.11012507379298142, 0.19101584708566055, 0.12418187200737514, 0.14583287623097838, 0.1489976420168578, 0.12334654851253626, 0.1298970603958528, 0.19924362775816604, 0.09153480002244685, 0.17038544994800253, 0.09626018714225519, 0.092740826654914, 0, 0, 0.09998276617578084, 0.10221777536704434, 0.09966446775664228, 0.09866728318230024, 0.09865348046658114, 0, 0.473877921316791, 0, 0, 0.326923836021199, 0, 0, 0, 0, 0.14723642712819554, 0, 0.3415122824810376, 0, 0.1528044007758555, 0.1555867848842135, 0, 0.1826986243259566, 0.3335892623291583, 0, 0, 0.5539063715188555, 0.54594322999554, 0.44318426773809266, 0.5085767666928677, 0.23098471866050768, 0.22661967881878628, 0, 0, 0, 0, 0, 0, 0.09953147000575176, 0.333449819335899, 0.09741995485939943, 0.14571162696188775, 0.14004938909151968, 0.19639871534169973, 0.13616395516983157, 0, 0, 0, 0.1527743424518069, 0, 0, 0, 0, 0, 0.050057838932344084, 0.09917785142945486, 0, 0, 0.05804688949839596, 0.24335268329795165, 0, 0, 0.17414685591279677, 0, 0, 0.08811307323830872, 0.13943905904546477, 0.19004876238274623, 0, 0, 0, 0, 0, 0.12789609945689476, 0.09061986845971276, 0, 0.16169539397259564, 0, 0.25959118527793495, 0, 0, 0.3970762961993749, 0, 0.23271471621321327, 0.29172841003241784, 0.21503625198169907, 0, 0.20883967430040515, 0, 0.23245188517781165, 0.21545072897343473, 0.18890202960355668, 0, 0, 0.07509404042321483, 0.093904646673275, 0.093904646673275, 0.093904646673275, 0.2501481644532129, 0.15906230567018065, 0.1651296211161534, 0, , 0.2537385318095187
model, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.3127191332133623, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.43179484254538486, 0, 0.2781818001266184, 0, 0, 0, 0, 0.11919733494115828, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.04148569479690908, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.03762303526810261, 0.04224964309617755, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.06153628165611673, 0.05974013134156965, 0, 0.05037413171089274, 0.05010110617789246, 0.024563550842420706, 0, 0.054099589300599916, 0.07819804731502057, 0.050837561652912366, 0.0511723264082971, 0.06099663895967614, 0.05049559700877755, 0, 0.040783167649075726, 0.08029822879321101, 0, 0, 0, 0, 0, 0, 0.031384426566727734, 0.030600471966726082, 0, 0.03029006356416708, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.01495566406351522, 0, 0.06880008494608619, 0.0804016853534264, 0.1114855711861003, 0, 0.36091855236390163, 0.23881583668184225, 0.1501025860441006, 0.3343068025954081, 0.3127191332133623, 0.22905534074659634, 0.3127191332133623, 0.27351132964743935, 0.24591207381220312, 0.12180425504494376, 0, 0, 0, 0.14943554369787407, 0.2863399827925789, 0.1225296587909523, 0.08555066578737221, 0.2719563565023746, 0.10268359451807683, 0, 0.1027503850894471, 0.04668128536886005, 0.3186133321332998, 0.23152541518444886, 0.2592563967457259, 0.23971725963148444, 0.11452962564249877, 0.21990398511521195, 0.11129385655079803, 0.30264703531476883, 0.1985845299445701, 0.2059147845469193, 0.19128854164482664, 0.3262797028363822, 0.43471413365392075, 0.24383257833011587, 0.3679690567345147, 0.28580617786934187, 0.23885549140454806, 0.2640945544068199, 0.3127191332133623, 0.2564842914557718, 0.19685601173573672, 0.2854833846447623, 0.26460359004818523, 0.278397694574444, 0.36091855236390163, 0.35962996889940324, 0.1844519420461668, 0, 0, 0, 0.06144337749392836, 0, 0, 0, , 0.07896964510398286
module, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.16292781942539206, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.0349661450974513, 0, 0, 0.06199697930007649, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.0325624816096706, 0, 0, 0, 0.06068347828076567, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, , 0.00323646086491733
multi, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.3475128824567181, 0, 0, 0, 0, 0, 0.3818392236865866, 0.4255127521783417, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.4331021308167926, 0, 0, 0, 0, 0, 0.08652515256858963, 0.08605619012505708, 0.08438319081963164, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.08275457574766763, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.1289118910569455, 0, 0, 0, 0, 0, 0.21119549838769877, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.37175165396547805, 0.17648925042261907, 0, 0, 0, 0, 0, 0.39344373771896973, 0.1618792243697248, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.20132656725021666, 0, 0, , 0.021360641708454378
note, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.8962943077155615, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.06916779464325243, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.05037118163354031, 0.04890092357926285, 0, 0.04123428438885927, 0.041010796418133225, 0.040213514620940305, 0, 0, 0.06400984815275314, 0.04161362992543787, 0.04188765519710158, 0.04992945133154504, 0.04133371110781702, 0, 0.06676699631358114, 0.026291589667360813, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.06581365964249214, 0.04562885345523511, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.2005959259269375, 0.07002841265787926, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, , 0.011651259113702388
pair, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.4795221856696754, , 0.000647292172983466
partial, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.5822018831427336, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, , 0.000647292172983466
password, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.45348306295178453, 0, 0, 0, 0.18723371367414018, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, , 0.001294584345966932
patient, 0.7463294544415794, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.6966874314568287, 0.5834923622079, 0.46022826304168357, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.21652768160196612, 0.3675217017513768, 0, 0, 0, 0, 0, 0.20191222882535476, 0.225006292848688, 0, 0.297586187774806, 0.2656006021132727, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.27067997053564874, 0.19766358871978842, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.18311524729398512, 0.22325763095214568, 0, 0.4229844936405365, 0.3381718653582631, 0, 0, 0.2524427637588161, 0, 0.30771166019548174, 0.22608226899844266, 0, 0.20159653305990705, 0.28771259113700853, 0, 0, 0, 0.2616677470319454, 0, 0.28196438153327996, 0, 0.2050321495556779, 0.19187126273926033, 0, 0.28920140484784695, 0.268563871665649, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.229019469759887, 0, 0, 0.22356721998830079, 0.2170416334286766, 0, 0.25164432898608285, 0.25028042801718403, 0.24541478172694217, 0, 0.2702548785576054, 0.1775631340591712, 0.27704661438368816, 0.2556317162065982, 0.22160664625548376, 0.2522511097353123, 0, 0.18521145510086148, 0.17503870527898505, 0, 0.29528680765025445, 0.28449085187529166, 0, 0, 0.30670615464789835, 0.25655092933201146, 0.30572974553362303, 0.3301863184322441, 0.3026284508206181, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.24636055764681947, 0, 0.3809526306150307, 0.2596724665618874, 0.29828990787354354, 0.3037214078508797, 0.29171532478044376, 0.25474750513030564, 0.37211460187021705, 0.3719406794130251, 0.34488669838007147, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.3053217629350946, 0.2789692912315036, 0.2852606588472681, 0.2438092147040538, 0.281201979164918, 0.18256690192635405, 0.22783375406025683, 0, 0, 0.21691021645777492, 0.2045014154970392, 0, 0, 0, 0, 0, 0.11167777208855625, 0.221263277129105, 0.38500513912855877, 0, 0.12950114176149297, 0.09048561318311063, 0, 0.2225810078604687, 0.23311033755396574, 0, 0.186529679296364, 0.1965780369470159, 0.18665100757588313, 0.25439638814346205, 0, 0.6308655483770107, 0.47095169162585016, 0, 0.20804856356355017, 0.1997330732920136, 0, 0, 0.3607383327164189, 0.37405409212817375, 0.11582827322949255, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.357598396403663, 0, 0, 0.08428712968470062, 0, 0, 0, 0, 0, 0, 0.2790371128079822, 0.21291838760187012, 0, 0, , 0.30811107434012985
pdfcontroller, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.1051798694823884, 0, 0, , 0.000647292172983466
pharmacies, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.1151545207301122, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, , 0.000647292172983466
pharmacy, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.5997909444839251, 0, 0.07860237343824815, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, , 0.001294584345966932
photo, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.7967748057450931, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.12730661018749695, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.1166430962358348, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.05304841277814105, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.07177459939277894, 0.0656317288965763, 0, 0.0994768366776114, 0.09941341800048208, 0, 0, 0.049474247792445095, 0, 0.06030595885759179, 0.044308064257264954, 0, 0, 0.676638006095591, 0, 0, 0, 0.10256435766420101, 0, 0.1105199093284277, 0, 0.04018261890931709, 0.09024797151481818, 0, 0.11335656251201166, 0.0526336954050271, 0.33821876240297105, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.06572273973281795, 0.06380439308484068, 0, 0.10760240490977431, 0.10701920470453383, 0.10493866808215162, 0, 0.08667016753933764, 0.1670360890513385, 0.10859232125324006, 0.10930740043247364, 0.06514638387360175, 0.10786186264575076, 0, 0.08711548506810547, 0.08576110629293927, 0, 0.09469785421745353, 0.09123561405084776, 0, 0, 0.09836001462972031, 0.10055874892322587, 0.1307291763912174, 0.09706588233639672, 0.09705230364306798, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.048282244631692436, 0.8003207906887837, 0.11198981046395885, 0, 0.05010811253002894, 0.05102052091156423, 0, 0.05991112284936915, 0.10939166811117142, 0.6560432375655678, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.09791604313758981, 0.10934594151454015, 0.0958387985420467, 0.04778222723735552, 0.03674035832857255, 0.08587160124644794, 0.05953509849664679, 0, 0, 0, 0.08015720913175077, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.04568543946913849, 0, 0.1096694011356625, 0, 0.07316049041787036, 0.04985712308449221, 0, 0, 0, 0, 0.12232134563903753, 0.06710416308638649, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.19687054524543257, 0.041728179928528106, 0, 0, , 0.08414798248785059
post, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.4659957035078828, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.17762087462129217, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.05826307091776733, 0, 0, 0, 0, 0, 0, 0.023931141809221682, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.537819649823321, 0, 0.16775554983611177, 0.4981643817637106, 0.4659957035078828, 0, 0.4659957035078828, 0, 0.18322187174747426, 0, 0, 0, 0, 0, 0.42668704134845475, 0, 0.06374129123393657, 0, 0, 0, 0.05103753165922034, 0, 0, 0, 0, 0, 0, 0.09362514735550155, 0.16584357486086324, 0, 0, 0, 0, 0, 0.6477854951032548, 0, 0.5483258977478046, 0, 0.17796421921814695, 0, 0.4659957035078828, 0, 0.2933432781548491, 0, 0.3942967442644049, 0.2074259547299221, 0.537819649823321, 0, 0.13742973065634917, 0, 0, 0, 0.09155931594901245, 0, 0, 0, , 0.020713349535470913
