, femr_1, femr_2, femr_3, femr_4, femr_5, femr_6, femr_7, femr_8, femr_9, femr_10, femr_11, femr_12, femr_13, femr_14, femr_15, femr_16, femr_17, femr_18, femr_19, femr_20, femr_21, femr_22, femr_23, femr_24, femr_25, femr_26, femr_27, femr_28, femr_29, femr_30, femr_31, femr_32, femr_33, femr_34, femr_35, femr_36, femr_37, femr_38, femr_39, femr_40, femr_41, femr_42, femr_43, femr_44, femr_45, femr_46, femr_47, femr_48, femr_49, femr_50, femr_51, femr_52, femr_53, femr_54, femr_55, femr_56, femr_57, femr_58, femr_59, femr_60, femr_61, femr_62, femr_63, femr_64, femr_65, femr_66, femr_67, femr_68, femr_69, femr_70, femr_71, femr_72, femr_73, femr_74, femr_75, femr_76, femr_77, femr_78, femr_79, femr_80, femr_81, femr_82, femr_83, femr_84, femr_85, femr_86, femr_87, femr_88, femr_89, femr_90, femr_91, femr_92, femr_93, femr_94, femr_95, femr_96, femr_97, femr_98, femr_99, femr_100, femr_101, femr_102, femr_103, femr_104, femr_105, femr_106, femr_107, femr_108, femr_109, femr_110, femr_111, femr_112, femr_113, femr_114, femr_115, femr_116, femr_117, femr_118, femr_119, femr_120, femr_121, femr_122, femr_123, femr_124, femr_125, femr_126, femr_127, femr_128, femr_129, femr_130, femr_131, femr_132, femr_133, femr_134, femr_135, femr_136, femr_137, femr_138, femr_139, femr_140, femr_141, femr_142, femr_143, femr_144, femr_145, femr_146, femr_147, femr_148, femr_149, femr_150, femr_151, femr_152, femr_153, femr_154, femr_155, femr_156, femr_157, femr_158, femr_159, femr_160, femr_161, femr_162, femr_163, femr_164, femr_165, femr_166, femr_167, femr_168, femr_169, femr_170, femr_171, femr_172, femr_173, femr_174, femr_175, femr_176, femr_177, femr_178, femr_179, femr_180, femr_181, femr_182, femr_183, femr_184, femr_185, femr_186, femr_187, femr_188, femr_189, femr_190, femr_191, femr_192, femr_193, femr_194, femr_195, femr_196, femr_197, femr_198, femr_199, femr_200, femr_201, femr_202, femr_203, femr_204, femr_205, femr_206, femr_207, femr_208, femr_209, femr_210, femr_211, femr_212, femr_213, femr_214, femr_215, femr_216, femr_217, femr_218, femr_219, femr_220, femr_221, femr_222, femr_223, femr_224, femr_225, femr_226, femr_227, femr_228, femr_229, , 
mission, 0.09153480002244685, 0.09741995485939942, 0.12000369913828833, 0.12334654851253624, 0.12304984293530477, 0.14583287623097838, 0.12238291830927199, 0.12418187200737511, 0.13616395516983157, 0.11012507379298138, 0.15031583742356572, 0.14592834712672706, 0.092740826654914, 0.09626018714225519, 0.1489976420168578, 0.14004938909151968, 0.09966446775664228, 0.09998276617578084, 0.09865348046658114, 0.09866728318230024, 0.09953147000575173, 0.10221777536704434, 0.12789609945689479, 0.1394390590454648, 0.10425647280465562, 0.1531708313789287, 0.15277434245180696, 0.19101584708566058, 0.17414685591279677, 0.19639871534169973, 0.19924362775816606, 0.1590623056701807, 0.20640800230143347, 0.135117186948761, 0.19004876238274623, 0.1472364271281955, 0.14571162696188775, 0.15087143390664046, 0.160506151217814, 0.1555867848842135, 0.1528044007758555, 0.2501481644532129, 0.1889020296035567, 0.16177082946032487, 0.24335268329795162, 0.22987834307581695, 0.25959118527793495, 0.1826986243259566, 0.29172841003241784, 0.20014357954342507, 0.17038544994800248, 0.21887622776786986, 0.18861011274170952, 0.050057838932344084, 0.37895080755485744, 0.3033540409348018, 0.2309847186605077, 0.2266196788187863, 0.23347816381111391, 0.24201494505278154, 0.33702982742787657, 0.3415122824810376, 0.05804688949839596, 0.3456801849855817, 0.33344981933589896, 0.33358926232915825, 0.35570245066157324, 0.45033396032852735, 0.43128945805442276, 0.07509404042321483, 0.32692383602119895, 0.09061986845971276, 0.44386253066574, 0.09917785142945483, 0.093904646673275, 0.093904646673275, 0.5539063715188554, 0.54594322999554, 0.473877921316791, 0.093904646673275, 0.494569054187941, 0.08811307323830872, 0, 0.09050404247852932, 0.09705519377150773, 0.10085560049722407, 0, 0, 0, 0, 0, 0, 0.13261463328014353, 0, 0.1298970603958528, 0, 0.16169539397259564, 0.15997385538975295, 0.11325332285459162, 0, 0, 0.20780338648020305, 0.1651296211161534, 0.5085767666928676, 0, 0, 0, 0.21355160188854222, 0, 0.19646661294899986, 0, 0.23099972715443576, 0.3970762961993749, 0.2075548168957688, 0.4370038444254952, 0, 0.2403559160945751, 0, 0, 0, 0, 0.23271471621321327, 0, 0, 0.21503625198169907, 0.23463652959901746, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.21545072897343473, 0, 0.20883967430040515, 0.44318426773809266, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.6678184668051059, 0, 0, 0, 0, 0.38348603565547706, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.23245188517781165, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, , 0.2537385318095187
model, 0.08029822879321101, 0.014955664063515216, 0.024563550842420706, 0.050495597008777544, 0.05037413171089274, 0.0511723264082971, 0.05010110617789246, 0.05083756165291236, 0.1114855711861003, 0.0540995893005999, 0.06153628165611673, 0.05974013134156966, 0, 0, 0.06099663895967614, 0.0688000849460862, 0.030600471966726082, 0, 0.03029006356416708, 0, 0, 0.031384426566727734, 0.219903985115212, 0.1027503850894471, 0, 0.03762303526810261, 0.15010258604410065, 0.07819804731502059, 0.08555066578737221, 0.0804016853534264, 0.04078316764907573, 0, 0.04224964309617755, 0.04148569479690908, 0.04668128536886005, 0, 0, 0, 0, 0, 0, 0.06144337749392836, 0.2783976945744441, 0, 0.14943554369787404, 0, 0.19128854164482664, 0, 0.23885549140454806, 0, 0, 0, 0, 0.24591207381220312, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.1844519420461668, 0, 0.11129385655079803, 0, 0.12180425504494373, 0, 0, 0, 0, 0, 0, 0, 0, 0.10268359451807682, 0, 0.11919733494115828, 0, 0.11452962564249877, 0, 0.1225296587909523, 0, 0, 0, 0, 0, 0, 0, 0.1985845299445701, 0, 0.2781818001266184, 0, 0, 0, 0, 0, 0.19685601173573672, 0, 0, 0, 0.2059147845469193, 0, 0.23881583668184225, 0, 0.24383257833011587, 0, 0, 0, 0, 0, 0, 0, 0, 0.28580617786934187, 0.3262797028363822, 0, 0.2640945544068199, 0, 0, 0, 0.23971725963148444, 0, 0, 0, 0.23152541518444886, 0, 0, 0, 0, 0.2592563967457259, 0.22905534074659634, 0, 0.2863399827925789, 0, 0, 0.26460359004818523, 0, 0.2564842914557718, 0, 0, 0, 0, 0, 0, 0.43179484254538486, 0.27351132964743935, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.30264703531476883, 0, 0.3343068025954081, 0, 0, 0, 0.2854833846447623, 0, 0, 0, 0, 0, 0, 0.3127191332133623, 0.3186133321332998, 0, 0, 0, 0, 0, 0, 0.2719563565023746, 0, 0, 0, 0, 0.3127191332133623, 0.35962996889940324, 0.43471413365392075, 0, 0.3127191332133623, 0, 0.3679690567345147, 0, 0, 0, 0, 0.3127191332133623, 0, 0, 0, 0, 0, 0.36091855236390163, 0, 0, 0.36091855236390163, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, , 0.07896964510398286
module, 0.0349661450974513, 0.032562481609670596, 0, 0, 0, 0, 0, 0, 0.06068347828076567, 0, 0, 0, 0.06199697930007649, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.16292781942539208, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, , 0.00323646086491733
multi, 0.08275457574766763, 0, 0.08438319081963164, 0, 0.08652515256858963, 0, 0.08605619012505708, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.16187922436972482, 0.1764892504226191, 0, 0, 0.12891189105694553, 0, 0, 0, 0, 0.20132656725021672, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.21119549838769877, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.37175165396547805, 0, 0.3818392236865866, 0, 0.4255127521783418, 0.39344373771896973, 0, 0, 0, 0.4331021308167926, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.3475128824567181, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, , 0.021360641708454378
note, 0.026291589667360813, 0, 0.040213514620940305, 0.041333711107817014, 0.04123428438885927, 0.04188765519710158, 0.041010796418133225, 0.041613629925437864, 0.04562885345523511, 0, 0.05037118163354031, 0.048900923579262866, 0, 0, 0.04992945133154504, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.06400984815275315, 0.07002841265787926, 0.06581365964249214, 0.06676699631358116, 0, 0.06916779464325243, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.2005959259269375, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.8962943077155615, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, , 0.011651259113702388
pair, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.4795221856696754, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, , 0.000647292172983466
partial, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.5822018831427336, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, , 0.000647292172983466
password, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.1872337136741402, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.45348306295178453, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, , 0.001294584345966932
patient, 0.17503870527898505, 0.28526065884726803, 0.24541478172694217, 0.2522511097353123, 0.25164432898608285, 0.2556317162065982, 0.25028042801718403, 0.27704661438368816, 0.22783375406025683, 0.27025487855760527, 0.22356721998830079, 0.21704163342867666, 0.28449085187529166, 0.29528680765025445, 0.22160664625548376, 0.28120197916491807, 0.30572974553362303, 0.30670615464789835, 0.3026284508206181, 0.3301863184322441, 0.30532176293509455, 0.25655092933201146, 0.19973307329201362, 0.18665100757588313, 0.2616677470319454, 0.2050321495556779, 0.20450141549703924, 0.17756313405917123, 0.23311033755396574, 0.18256690192635405, 0.1852114551008615, 0.21291838760187018, 0.19187126273926033, 0.2260822689984427, 0.25439638814346205, 0.24636055764681938, 0.2438092147040538, 0.2524427637588161, 0.268563871665649, 0.3037214078508797, 0.29828990787354354, 0.2790371128079822, 0.08428712968470063, 0.27067997053564874, 0.09048561318311062, 0.30771166019548174, 0.11582827322949255, 0.25474750513030564, 0, 0.22325763095214568, 0, 0.18311524729398512, 0, 0.11167777208855625, 0.3381718653582631, 0.4229844936405365, 0, 0, 0, 0, 0.28196438153327996, 0.3809526306150307, 0.12950114176149297, 0.28920140484784695, 0.27896929123150355, 0.372114601870217, 0.29758618777480594, 0, 0, 0, 0, 0, 0, 0.22126327712910498, 0, 0, 0, 0, 0, 0, 0, 0.1965780369470159, 0.18652967929636396, 0.20191222882535476, 0.21652768160196612, 0.22500629284868803, 0.20804856356355017, 0, 0.2225810078604687, 0, 0.229019469759887, 0, 0, 0, 0, 0, 0.3607383327164189, 0, 0, 0, 0, 0, 0, 0, 0.357598396403663, 0.29171532478044376, 0.3675217017513768, 0, 0.37405409212817375, 0, 0.21691021645777492, 0, 0, 0, 0, 0.46022826304168357, 0, 0.20159653305990702, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.34488669838007147, 0, 0.6308655483770107, 0.3719406794130251, 0, 0, 0, 0.47095169162585016, 0, 0.5834923622079, 0, 0, 0, 0, 0, 0, 0, 0.2596724665618874, 0, 0, 0.6966874314568287, 0, 0, 0, 0, 0, 0, 0.2656006021132727, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.28771259113700853, 0, 0, 0, 0, 0, 0.19766358871978842, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.38500513912855877, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.7463294544415794, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, , 0.30811107434012985
pdfcontroller, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.10517986948238843, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, , 0.000647292172983466
pharmacies, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.1151545207301122, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, , 0.000647292172983466
pharmacy, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.07860237343824816, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.5997909444839251, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, , 0.001294584345966932
photo, 0.08576110629293927, 0.09583879854204669, 0.10493866808215162, 0.10786186264575075, 0.10760240490977431, 0.10930740043247364, 0.10701920470453383, 0.10859232125324005, 0.05953509849664679, 0.08667016753933761, 0.06572273973281795, 0.06380439308484069, 0.09123561405084776, 0.09469785421745353, 0.06514638387360175, 0.03674035832857255, 0.1307291763912174, 0.09836001462972031, 0.09705230364306798, 0.09706588233639672, 0.09791604313758978, 0.10055874892322587, 0.0671041630863865, 0.07316049041787037, 0.10256435766420101, 0.04018261890931709, 0.0801572091317508, 0.16703608905133852, 0.04568543946913849, 0.08587160124644794, 0.08711548506810547, 0.04172817992852812, 0.09024797151481818, 0.04430806425726496, 0.04985712308449221, 0.04828224463169242, 0.04778222723735552, 0.049474247792445095, 0.0526336954050271, 0.05102052091156423, 0.05010811253002894, 0.19687054524543257, 0, 0.05304841277814105, 0, 0.06030595885759179, 0, 0.05991112284936915, 0, 0.0656317288965763, 0, 0.07177459939277894, 0, 0, 0.09941341800048208, 0.0994768366776114, 0, 0, 0, 0, 0.11051990932842767, 0.11198981046395885, 0, 0.11335656251201166, 0.10934594151454013, 0.10939166811117139, 0.11664309623583477, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.10966940113566248, 0, 0.12730661018749695, 0, 0.12232134563903753, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.8003207906887837, 0, 0, 0, 0.6560432375655678, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.33821876240297105, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.676638006095591, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.7967748057450931, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, , 0.08414798248785059
post, 0.023931141809221682, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.09362514735550156, 0.05103753165922035, 0, 0, 0.16775554983611182, 0.058263070917767334, 0.06374129123393657, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.09155931594901245, 0.20742595472992212, 0, 0, 0, 0, 0, 0.17796421921814695, 0, 0, 0, 0, 0.18322187174747426, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.13742973065634917, 0, 0.16584357486086324, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.17762087462129217, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.2933432781548491, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.42668704134845475, 0, 0, 0.3942967442644049, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.4981643817637106, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.4659957035078828, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.4659957035078828, 0, 0.6477854951032548, 0, 0.4659957035078828, 0, 0.5483258977478046, 0, 0, 0, 0, 0.4659957035078828, 0, 0, 0, 0, 0, 0.537819649823321, 0, 0, 0.537819649823321, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, , 0.020713349535470913
